<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20050222,000000,1.3511000,1.4440000,1.3511000,1.4402000,0
NYMEX.HO,D,20050223,000000,1.4336000,1.4875000,1.4190000,1.4831000,0
NYMEX.HO,D,20050224,000000,1.4360000,1.4670000,1.4065000,1.4296000,0
NYMEX.HO,D,20050225,000000,1.4291000,1.4450000,1.4100000,1.4286000,0
NYMEX.HO,D,20050228,000000,1.4450000,1.4590000,1.4330000,1.4560000,0
NYMEX.HO,D,20050301,000000,1.4450000,1.4680000,1.4080000,1.4652000,0
NYMEX.HO,D,20050302,000000,1.4705000,1.5120000,1.4626000,1.5085000,0
NYMEX.HO,D,20050303,000000,1.5085000,1.5275000,1.4770000,1.4908000,0
NYMEX.HO,D,20050304,000000,1.4909000,1.4960000,1.4700000,1.4834000,0
NYMEX.HO,D,20050307,000000,1.4779000,1.4880000,1.4580000,1.4850000,0
NYMEX.HO,D,20050308,000000,1.4830000,1.5350000,1.4711000,1.5238000,0
NYMEX.HO,D,20050309,000000,1.5260000,1.5560000,1.5130000,1.5325000,0
NYMEX.HO,D,20050310,000000,1.5205000,1.5260000,1.4840000,1.5091000,0
NYMEX.HO,D,20050311,000000,1.5075000,1.5530000,1.4860000,1.5427000,0
NYMEX.HO,D,20050314,000000,1.5440000,1.5460000,1.4980000,1.5360000,0
NYMEX.HO,D,20050315,000000,1.5400000,1.5620000,1.5250000,1.5520000,0
NYMEX.HO,D,20050316,000000,1.5500000,1.6000000,1.5338000,1.5914000,0
NYMEX.HO,D,20050317,000000,1.5920000,1.6174000,1.5710000,1.5914000,0
NYMEX.HO,D,20050318,000000,1.5810000,1.5970000,1.5650000,1.5718000,0
NYMEX.HO,D,20050321,000000,1.5730000,1.5855000,1.5600000,1.5735000,0
NYMEX.HO,D,20050322,000000,1.5725000,1.5790000,1.5420000,1.5466000,0
NYMEX.HO,D,20050323,000000,1.5450000,1.5480000,1.5010000,1.5336000,0
NYMEX.HO,D,20050324,000000,1.5485000,1.5600000,1.5230000,1.5484000,0
NYMEX.HO,D,20050327,000000,1.5433000,1.5550000,1.5250000,1.5476000,0
NYMEX.HO,D,20050328,000000,1.5039000,1.5250000,1.4965000,1.5178000,0
NYMEX.HO,D,20050329,000000,1.5166000,1.5660000,1.4950000,1.5642000,0
NYMEX.HO,D,20050330,000000,1.5620000,1.6350000,1.5573000,1.6161000,0
NYMEX.HO,D,20050331,000000,1.6110000,1.6750000,1.6050000,1.6638000,0
NYMEX.HO,D,20050403,000000,1.6565000,1.6950000,1.6400000,1.6422000,0
NYMEX.HO,D,20050404,000000,1.6422000,1.6630000,1.6180000,1.6211000,0
NYMEX.HO,D,20050405,000000,1.6200000,1.6200000,1.5850000,1.5867000,0
NYMEX.HO,D,20050406,000000,1.5830000,1.6075000,1.5100000,1.5283000,0
NYMEX.HO,D,20050407,000000,1.5300000,1.5300000,1.4750000,1.4972000,0
NYMEX.HO,D,20050410,000000,1.4960000,1.4960000,1.4550000,1.4871000,0
NYMEX.HO,D,20050411,000000,1.4890000,1.4996000,1.4600000,1.4653000,0
NYMEX.HO,D,20050412,000000,1.4638000,1.4638000,1.4350000,1.4420000,0
NYMEX.HO,D,20050413,000000,1.4450000,1.4880000,1.4430000,1.4823000,0
NYMEX.HO,D,20050414,000000,1.4776000,1.4885000,1.4440000,1.4599000,0
NYMEX.HO,D,20050417,000000,1.4560000,1.4700000,1.4300000,1.4423000,0
NYMEX.HO,D,20050418,000000,1.4445000,1.4990000,1.4445000,1.4930000,0
NYMEX.HO,D,20050419,000000,1.4902000,1.5110000,1.4775000,1.5087000,0
NYMEX.HO,D,20050420,000000,1.5087000,1.5400000,1.4925000,1.5340000,0
NYMEX.HO,D,20050421,000000,1.5310000,1.5560000,1.5299000,1.5451000,0
NYMEX.HO,D,20050424,000000,1.5400000,1.5587000,1.5150000,1.5181000,0
NYMEX.HO,D,20050425,000000,1.5181000,1.5200000,1.4880000,1.5079000,0
NYMEX.HO,D,20050426,000000,1.5195000,1.5231000,1.4730000,1.4751000,0
NYMEX.HO,D,20050427,000000,1.4750000,1.4900000,1.4260000,1.4883000,0
NYMEX.HO,D,20050428,000000,1.4890000,1.4955000,1.4150000,1.4259000,0
NYMEX.HO,D,20050501,000000,1.4112000,1.4690000,1.4085000,1.4632000,0
NYMEX.HO,D,20050502,000000,1.4690000,1.4690000,1.4330000,1.4360000,0
NYMEX.HO,D,20050503,000000,1.4400000,1.4750000,1.4210000,1.4545000,0
NYMEX.HO,D,20050504,000000,1.4535000,1.4702000,1.4230000,1.4437000,0
NYMEX.HO,D,20050505,000000,1.4460000,1.4600000,1.4120000,1.4311000,0
NYMEX.HO,D,20050508,000000,1.4448000,1.4467000,1.4160000,1.4402000,0
NYMEX.HO,D,20050509,000000,1.4430000,1.4990000,1.4410000,1.4496000,0
NYMEX.HO,D,20050510,000000,1.4460000,1.4500000,1.4000000,1.4031000,0
NYMEX.HO,D,20050511,000000,1.4060000,1.4065000,1.3680000,1.3796000,0
NYMEX.HO,D,20050512,000000,1.3800000,1.3905000,1.3555000,1.3703000,0
NYMEX.HO,D,20050515,000000,1.3700000,1.3700000,1.3340000,1.3503000,0
NYMEX.HO,D,20050516,000000,1.3570000,1.3780000,1.3470000,1.3739000,0
NYMEX.HO,D,20050517,000000,1.3740000,1.3880000,1.3560000,1.3582000,0
NYMEX.HO,D,20050518,000000,1.3585000,1.4120000,1.3526000,1.3805000,0
NYMEX.HO,D,20050519,000000,1.3880000,1.4090000,1.3590000,1.3673000,0
NYMEX.HO,D,20050522,000000,1.3573000,1.3820000,1.3435000,1.3665000,0
NYMEX.HO,D,20050523,000000,1.3655000,1.3920000,1.3655000,1.3871000,0
NYMEX.HO,D,20050524,000000,1.3875000,1.4445000,1.3825000,1.4284000,0
NYMEX.HO,D,20050525,000000,1.4225000,1.4585000,1.4180000,1.4483000,0
NYMEX.HO,D,20050526,000000,1.4450000,1.4570000,1.4407000,1.4464000,0
NYMEX.HO,D,20050530,000000,1.4479000,1.4600000,1.4180000,1.4545000,0
NYMEX.HO,D,20050531,000000,1.4490000,1.5490000,1.4490000,1.5400000,0
NYMEX.HO,D,20050601,000000,1.5360000,1.5950000,1.5300000,1.5422000,0
NYMEX.HO,D,20050602,000000,1.5408000,1.6020000,1.5352000,1.5995000,0
NYMEX.HO,D,20050605,000000,1.6020000,1.6300000,1.5800000,1.6165000,0
NYMEX.HO,D,20050606,000000,1.6165000,1.6270000,1.5900000,1.6008000,0
NYMEX.HO,D,20050607,000000,1.6015000,1.6250000,1.5500000,1.5528000,0
NYMEX.HO,D,20050609,000000,1.6320000,1.6550000,1.6055000,1.6074000,0
NYMEX.HO,D,20050612,000000,1.6049000,1.6790000,1.5950000,1.6631000,0
NYMEX.HO,D,20050613,000000,1.6620000,1.6800000,1.6340000,1.6386000,0
NYMEX.HO,D,20050614,000000,1.6400000,1.6700000,1.6180000,1.6211000,0
NYMEX.HO,D,20050615,000000,1.6200000,1.6300000,1.6030000,1.6255000,0
NYMEX.HO,D,20050616,000000,1.6260000,1.6580000,1.6215000,1.6518000,0
NYMEX.HO,D,20050619,000000,1.6605000,1.6725000,1.6350000,1.6618000,0
NYMEX.HO,D,20050620,000000,1.6640000,1.6640000,1.6250000,1.6297000,0
NYMEX.HO,D,20050621,000000,1.6306000,1.6580000,1.6060000,1.6226000,0
NYMEX.HO,D,20050622,000000,1.6230000,1.6830000,1.6230000,1.6756000,0
NYMEX.HO,D,20050623,000000,1.6750000,1.6840000,1.6450000,1.6504000,0
NYMEX.HO,D,20050626,000000,1.6600000,1.6850000,1.6600000,1.6761000,0
NYMEX.HO,D,20050627,000000,1.6940000,1.6940000,1.6250000,1.6364000,0
NYMEX.HO,D,20050628,000000,1.6410000,1.6450000,1.5990000,1.6224000,0
NYMEX.HO,D,20050629,000000,1.6175000,1.6800000,1.6175000,1.6361000,0
NYMEX.HO,D,20050630,000000,1.6380000,1.7350000,1.6370000,1.7111000,0
NYMEX.HO,D,20050704,000000,1.7111000,1.7650000,1.7102000,1.7324000,0
NYMEX.HO,D,20050705,000000,1.7350000,1.7980000,1.7345000,1.7948000,0
NYMEX.HO,D,20050706,000000,1.7915000,1.8125000,1.6875000,1.7749000,0
NYMEX.HO,D,20050707,000000,1.7715000,1.7940000,1.7130000,1.7181000,0
NYMEX.HO,D,20050710,000000,1.7185000,1.7185000,1.6610000,1.6818000,0
NYMEX.HO,D,20050711,000000,1.6818000,1.7540000,1.6764000,1.7515000,0
NYMEX.HO,D,20050712,000000,1.7510000,1.7555000,1.7070000,1.7179000,0
NYMEX.HO,D,20050713,000000,1.7180000,1.7203000,1.6330000,1.6569000,0
NYMEX.HO,D,20050714,000000,1.6636000,1.6990000,1.6450000,1.6621000,0
NYMEX.HO,D,20050717,000000,1.6610000,1.6819000,1.6160000,1.6316000,0
NYMEX.HO,D,20050718,000000,1.6290000,1.6530000,1.6215000,1.6301000,0
NYMEX.HO,D,20050719,000000,1.6325000,1.6564000,1.5900000,1.5977000,0
NYMEX.HO,D,20050720,000000,1.6050000,1.6100000,1.5560000,1.5689000,0
NYMEX.HO,D,20050721,000000,1.5689000,1.5910000,1.5620000,1.5819000,0
NYMEX.HO,D,20050724,000000,1.5905000,1.6110000,1.5600000,1.6066000,0
NYMEX.HO,D,20050725,000000,1.6100000,1.6440000,1.5990000,1.6037000,0
NYMEX.HO,D,20050726,000000,1.6485000,1.6680000,1.6300000,1.6550000,0
NYMEX.HO,D,20050727,000000,1.6535000,1.6870000,1.6400000,1.6771000,0
NYMEX.HO,D,20050728,000000,1.6770000,1.7000000,1.6680000,1.6770000,0
NYMEX.HO,D,20050731,000000,1.6780000,1.7325000,1.6780000,1.7169000,0
NYMEX.HO,D,20050801,000000,1.7175000,1.7310000,1.6959000,1.7251000,0
NYMEX.HO,D,20050802,000000,1.7260000,1.7358000,1.6860000,1.6889000,0
NYMEX.HO,D,20050803,000000,1.6870000,1.7225000,1.6800000,1.7078000,0
NYMEX.HO,D,20050804,000000,1.7078000,1.7350000,1.7050000,1.7312000,0
NYMEX.HO,D,20050807,000000,1.7330000,1.7940000,1.7330000,1.7894000,0
NYMEX.HO,D,20050808,000000,1.7917000,1.8070000,1.7720000,1.7766000,0
NYMEX.HO,D,20050809,000000,1.7770000,1.8420000,1.7750000,1.8388000,0
NYMEX.HO,D,20050810,000000,1.8381000,1.9050000,1.8210000,1.8985000,0
NYMEX.HO,D,20050811,000000,1.8970000,1.9350000,1.8764000,1.9055000,0
NYMEX.HO,D,20050814,000000,1.9065000,1.9100000,1.8610000,1.8692000,0
NYMEX.HO,D,20050815,000000,1.8739000,1.8960000,1.8520000,1.8640000,0
NYMEX.HO,D,20050816,000000,1.8638000,1.8850000,1.7750000,1.7839000,0
NYMEX.HO,D,20050817,000000,1.7895000,1.8070000,1.7550000,1.7905000,0
NYMEX.HO,D,20050818,000000,1.7950000,1.8480000,1.7950000,1.8228000,0
NYMEX.HO,D,20050821,000000,1.8252000,1.8600000,1.8050000,1.8116000,0
NYMEX.HO,D,20050822,000000,1.8110000,1.8330000,1.7880000,1.8194000,0
NYMEX.HO,D,20050824,000000,1.8720000,1.8835000,1.8355000,1.8695000,0
NYMEX.HO,D,20050825,000000,1.8710000,1.8720000,1.8350000,1.8366000,0
NYMEX.HO,D,20050828,000000,1.9500000,2.0500000,1.8950000,1.9341000,0
NYMEX.HO,D,20050829,000000,1.9400000,2.1000000,1.9380000,2.0900000,0
NYMEX.HO,D,20050830,000000,2.0900000,2.1170000,2.0400000,2.0800000,0
NYMEX.HO,D,20050831,000000,2.0710000,2.2100000,2.0690000,2.1985000,0
NYMEX.HO,D,20050901,000000,2.2025000,2.2025000,2.0650000,2.0911000,0
NYMEX.HO,D,20050905,000000,2.0725000,2.1031000,2.0361000,2.0543000,0
NYMEX.HO,D,20050906,000000,2.0530000,2.0720000,1.9410000,1.9623000,0
NYMEX.HO,D,20050907,000000,1.9610000,1.9892000,1.9000000,1.9296000,0
NYMEX.HO,D,20050908,000000,1.9390000,1.9605000,1.8760000,1.8965000,0
NYMEX.HO,D,20050911,000000,1.9016000,1.9090000,1.8040000,1.8143000,0
NYMEX.HO,D,20050912,000000,1.8141000,1.8500000,1.8000000,1.8402000,0
NYMEX.HO,D,20050913,000000,1.8425000,1.9295000,1.8350000,1.9249000,0
NYMEX.HO,D,20050914,000000,1.9300000,1.9424000,1.8700000,1.9120000,0
NYMEX.HO,D,20050915,000000,1.9040000,1.9055000,1.8325000,1.8370000,0
NYMEX.HO,D,20050918,000000,1.8476000,2.0500000,1.8476000,2.0384000,0
NYMEX.HO,D,20050919,000000,2.0405000,2.0425000,1.9250000,2.0113000,0
NYMEX.HO,D,20050920,000000,2.0030000,2.0950000,1.9990000,2.0387000,0
NYMEX.HO,D,20050921,000000,2.0412000,2.0900000,2.0050000,2.0458000,0
NYMEX.HO,D,20050922,000000,2.0460000,2.0485000,1.9100000,1.9490000,0
NYMEX.HO,D,20050925,000000,1.8937000,2.0625000,1.8510000,2.0586000,0
NYMEX.HO,D,20050926,000000,2.0579000,2.0800000,2.0210000,2.0686000,0
NYMEX.HO,D,20050927,000000,2.0920000,2.1800000,2.0665000,2.1700000,0
NYMEX.HO,D,20050928,000000,2.1625000,2.1845000,2.0750000,2.1550000,0
NYMEX.HO,D,20050929,000000,2.1500000,2.1700000,2.0570000,2.1250000,0
NYMEX.HO,D,20051002,000000,2.1261000,2.1470000,2.0640000,2.0809000,0
NYMEX.HO,D,20051003,000000,2.0750000,2.0750000,1.9900000,2.0497000,0
NYMEX.HO,D,20051004,000000,2.0425000,2.0900000,2.0050000,2.0148000,0
NYMEX.HO,D,20051005,000000,2.0150000,2.0150000,1.9100000,1.9507000,0
NYMEX.HO,D,20051006,000000,1.9501000,1.9775000,1.9300000,1.9601000,0
NYMEX.HO,D,20051009,000000,1.9595000,1.9800000,1.9050000,1.9718000,0
NYMEX.HO,D,20051010,000000,1.9762000,2.0200000,1.9635000,2.0179000,0
NYMEX.HO,D,20051011,000000,2.0179000,2.0335000,1.9950000,2.0157000,0
NYMEX.HO,D,20051012,000000,2.0150000,2.0185000,1.9600000,1.9969000,0
NYMEX.HO,D,20051013,000000,1.9900000,2.0095000,1.9025000,1.9500000,0
NYMEX.HO,D,20051016,000000,1.9570000,2.0095000,1.9570000,1.9833000,0
NYMEX.HO,D,20051017,000000,1.9840000,1.9908000,1.9210000,1.9342000,0
NYMEX.HO,D,20051018,000000,1.9325000,1.9506000,1.8750000,1.9134000,0
NYMEX.HO,D,20051019,000000,1.9050000,1.9165000,1.8425000,1.8699000,0
NYMEX.HO,D,20051020,000000,1.8700000,1.8810000,1.8325000,1.8665000,0
NYMEX.HO,D,20051023,000000,1.8500000,1.8500000,1.7900000,1.7973000,0
NYMEX.HO,D,20051024,000000,1.8000000,1.9000000,1.7950000,1.8899000,0
NYMEX.HO,D,20051025,000000,1.8900000,1.9450000,1.8500000,1.8561000,0
NYMEX.HO,D,20051026,000000,1.8975000,1.9310000,1.8825000,1.9013000,0
NYMEX.HO,D,20051027,000000,1.9050000,1.9175000,1.8500000,1.8969000,0
NYMEX.HO,D,20051031,000000,1.8950000,1.8955000,1.8150000,1.8239000,0
NYMEX.HO,D,20051101,000000,1.8275000,1.8315000,1.7850000,1.8050000,0
NYMEX.HO,D,20051102,000000,1.8104000,1.8180000,1.7500000,1.7829000,0
NYMEX.HO,D,20051103,000000,1.7940000,1.8350000,1.7840000,1.8336000,0
NYMEX.HO,D,20051104,000000,1.8336000,1.8454000,1.7820000,1.7962000,0
NYMEX.HO,D,20051107,000000,1.7810000,1.7900000,1.7455000,1.7861000,0
NYMEX.HO,D,20051108,000000,1.7850000,1.7905000,1.7475000,1.7785000,0
NYMEX.HO,D,20051109,000000,1.7750000,1.8350000,1.7500000,1.7896000,0
NYMEX.HO,D,20051110,000000,1.8300000,1.8300000,1.7300000,1.7435000,0
NYMEX.HO,D,20051111,000000,1.7440000,1.7750000,1.7175000,1.7235000,0
NYMEX.HO,D,20051114,000000,1.7500000,1.7575000,1.7200000,1.7304000,0
NYMEX.HO,D,20051115,000000,1.7335000,1.7400000,1.6795000,1.6809000,0
NYMEX.HO,D,20051116,000000,1.6850000,1.7450000,1.6788000,1.7292000,0
NYMEX.HO,D,20051117,000000,1.7300000,1.7660000,1.6950000,1.6970000,0
NYMEX.HO,D,20051118,000000,1.7025000,1.7200000,1.6800000,1.6962000,0
NYMEX.HO,D,20051121,000000,1.7067000,1.7415000,1.7025000,1.7095000,0
NYMEX.HO,D,20051122,000000,1.7105000,1.7600000,1.7075000,1.7361000,0
NYMEX.HO,D,20051123,000000,1.7421000,1.7525000,1.6800000,1.6892000,0
NYMEX.HO,D,20051128,000000,1.7480000,1.7480000,1.6840000,1.6926000,0
NYMEX.HO,D,20051129,000000,1.6961000,1.7275000,1.6650000,1.6720000,0
NYMEX.HO,D,20051130,000000,1.6735000,1.6940000,1.6525000,1.6950000,0
NYMEX.HO,D,20051201,000000,1.6940000,1.7450000,1.6825000,1.7387000,0
NYMEX.HO,D,20051202,000000,1.7400000,1.7900000,1.7280000,1.7720000,0
NYMEX.HO,D,20051205,000000,1.7900000,1.8330000,1.7800000,1.7896000,0
NYMEX.HO,D,20051206,000000,1.7900000,1.7920000,1.7540000,1.7720000,0
NYMEX.HO,D,20051207,000000,1.7719000,1.7893000,1.7325000,1.7366000,0
NYMEX.HO,D,20051208,000000,1.7380000,1.7875000,1.7250000,1.7832000,0
NYMEX.HO,D,20051209,000000,1.7885000,1.8120000,1.7100000,1.7318000,0
NYMEX.HO,D,20051212,000000,1.7385000,1.7750000,1.7300000,1.7725000,0
NYMEX.HO,D,20051213,000000,1.7725000,1.8425000,1.7626000,1.8365000,0
NYMEX.HO,D,20051214,000000,1.8284000,1.8600000,1.8150000,1.8450000,0
NYMEX.HO,D,20051215,000000,1.8467000,1.8550000,1.7850000,1.7873000,0
NYMEX.HO,D,20051216,000000,1.7875000,1.7880000,1.7275000,1.7320000,0
NYMEX.HO,D,20051219,000000,1.7300000,1.7493000,1.6960000,1.7033000,0
NYMEX.HO,D,20051220,000000,1.7065000,1.7280000,1.6980000,1.7203000,0
NYMEX.HO,D,20051221,000000,1.7210000,1.7650000,1.7150000,1.7564000,0
NYMEX.HO,D,20051222,000000,1.7565000,1.7725000,1.7200000,1.7400000,0
NYMEX.HO,D,20051223,000000,1.7400000,1.7429000,1.7000000,1.7053000,0
NYMEX.HO,D,20051227,000000,1.7000000,1.7000000,1.6325000,1.6370000,0
NYMEX.HO,D,20051228,000000,1.6655000,1.7170000,1.6590000,1.7100000,0
NYMEX.HO,D,20051229,000000,1.7105000,1.7500000,1.7050000,1.7331000,0
NYMEX.HO,D,20051230,000000,1.7340000,1.7950000,1.7125000,1.7698000,0
NYMEX.HO,D,20060103,000000,1.7820000,1.8550000,1.7592000,1.7964000,0
NYMEX.HO,D,20060104,000000,1.8010000,1.8240000,1.7800000,1.8177000,0
NYMEX.HO,D,20060105,000000,1.8170000,1.8210000,1.7710000,1.7881000,0
NYMEX.HO,D,20060106,000000,1.7850000,1.8150000,1.7805000,1.8006000,0
NYMEX.HO,D,20060109,000000,1.8006000,1.8060000,1.7400000,1.7677000,0
NYMEX.HO,D,20060110,000000,1.7631000,1.7775000,1.7350000,1.7379000,0
NYMEX.HO,D,20060111,000000,1.7380000,1.7490000,1.6910000,1.7271000,0
NYMEX.HO,D,20060112,000000,1.7270000,1.7570000,1.7100000,1.7113000,0
NYMEX.HO,D,20060113,000000,1.7125000,1.7275000,1.6960000,1.7150000,0
NYMEX.HO,D,20060117,000000,1.7260000,1.7970000,1.7260000,1.7915000,0
NYMEX.HO,D,20060118,000000,1.7914000,1.8008000,1.7400000,1.7555000,0
NYMEX.HO,D,20060119,000000,1.7569000,1.8010000,1.7425000,1.7969000,0
NYMEX.HO,D,20060120,000000,1.7980000,1.8920000,1.7975000,1.8672000,0
NYMEX.HO,D,20060123,000000,1.8650000,1.8806000,1.8318000,1.8409000,0
NYMEX.HO,D,20060124,000000,1.8439000,1.8525000,1.8125000,1.8171000,0
NYMEX.HO,D,20060125,000000,1.8125000,1.8150000,1.7720000,1.7906000,0
NYMEX.HO,D,20060126,000000,1.7900000,1.8050000,1.7650000,1.7780000,0
NYMEX.HO,D,20060127,000000,1.8130000,1.8550000,1.8075000,1.8375000,0
NYMEX.HO,D,20060130,000000,1.8500000,1.8850000,1.8300000,1.8667000,0
NYMEX.HO,D,20060131,000000,1.8680000,1.8730000,1.8340000,1.8479000,0
NYMEX.HO,D,20060201,000000,1.8390000,1.8900000,1.8200000,1.8240000,0
NYMEX.HO,D,20060202,000000,1.8152000,1.8400000,1.7670000,1.7708000,0
NYMEX.HO,D,20060203,000000,1.7750000,1.7881000,1.7250000,1.7816000,0
NYMEX.HO,D,20060206,000000,1.7916000,1.8110000,1.7580000,1.7628000,0
NYMEX.HO,D,20060207,000000,1.7626000,1.7645000,1.6900000,1.6918000,0
NYMEX.HO,D,20060208,000000,1.6920000,1.7090000,1.6625000,1.6656000,0
NYMEX.HO,D,20060209,000000,1.6660000,1.6980000,1.6480000,1.6647000,0
NYMEX.HO,D,20060210,000000,1.6670000,1.6898000,1.6375000,1.6426000,0
NYMEX.HO,D,20060213,000000,1.6550000,1.6675000,1.6325000,1.6386000,0
NYMEX.HO,D,20060214,000000,1.6410000,1.6443000,1.6075000,1.6100000,0
NYMEX.HO,D,20060215,000000,1.6090000,1.6340000,1.6030000,1.6075000,0
NYMEX.HO,D,20060216,000000,1.6076000,1.6400000,1.5970000,1.6253000,0
NYMEX.HO,D,20060217,000000,1.6350000,1.6680000,1.6320000,1.6574000,0
NYMEX.HO,D,20060221,000000,1.6800000,1.7015000,1.6600000,1.6664000,0
NYMEX.HO,D,20060222,000000,1.6630000,1.6661000,1.6400000,1.6521000,0
NYMEX.HO,D,20060223,000000,1.6520000,1.6740000,1.6400000,1.6626000,0
NYMEX.HO,D,20060224,000000,1.6775000,1.7505000,1.6775000,1.7426000,0
NYMEX.HO,D,20060227,000000,1.7380000,1.7380000,1.6830000,1.6964000,0
NYMEX.HO,D,20060228,000000,1.6940000,1.7260000,1.6800000,1.7224000,0
NYMEX.HO,D,20060301,000000,1.7260000,1.7620000,1.7252000,1.7466000,0
NYMEX.HO,D,20060302,000000,1.7475000,1.8080000,1.7460000,1.8049000,0
NYMEX.HO,D,20060303,000000,1.8060000,1.8200000,1.7875000,1.8128000,0
NYMEX.HO,D,20060306,000000,1.8100000,1.8165000,1.7555000,1.7577000,0
NYMEX.HO,D,20060307,000000,1.7577000,1.7674000,1.6970000,1.7222000,0
NYMEX.HO,D,20060308,000000,1.7222000,1.7225000,1.6700000,1.6941000,0
NYMEX.HO,D,20060309,000000,1.6975000,1.7330000,1.6890000,1.7200000,0
NYMEX.HO,D,20060310,000000,1.7300000,1.7300000,1.6725000,1.6846000,0
NYMEX.HO,D,20060313,000000,1.6841000,1.7470000,1.6710000,1.7378000,0
NYMEX.HO,D,20060314,000000,1.7355000,1.8250000,1.7355000,1.8212000,0
NYMEX.HO,D,20060315,000000,1.8060000,1.8310000,1.7750000,1.7817000,0
NYMEX.HO,D,20060316,000000,1.7790000,1.8180000,1.7620000,1.8125000,0
NYMEX.HO,D,20060317,000000,1.8100000,1.8160000,1.7750000,1.7813000,0
NYMEX.HO,D,20060320,000000,1.7860000,1.7879000,1.7350000,1.7417000,0
NYMEX.HO,D,20060321,000000,1.7405000,1.7830000,1.7250000,1.7722000,0
NYMEX.HO,D,20060322,000000,1.7715000,1.7808000,1.7410000,1.7451000,0
NYMEX.HO,D,20060323,000000,1.7414000,1.7880000,1.7325000,1.7864000,0
NYMEX.HO,D,20060324,000000,1.7860000,1.8140000,1.7710000,1.7924000,0
NYMEX.HO,D,20060326,000000,1.7940000,1.8025000,1.7670000,1.7811000,0
NYMEX.HO,D,20060327,000000,1.7880000,1.8330000,1.7810000,1.8277000,0
NYMEX.HO,D,20060328,000000,1.8290000,1.8540000,1.8200000,1.8494000,0
NYMEX.HO,D,20060329,000000,1.8510000,1.8850000,1.8396000,1.8793000,0
NYMEX.HO,D,20060330,000000,1.8784000,1.8784000,1.8360000,1.8635000,0
NYMEX.HO,D,20060402,000000,1.8633000,1.8940000,1.8547000,1.8622000,0
NYMEX.HO,D,20060403,000000,1.8640000,1.8640000,1.8338000,1.8558000,0
NYMEX.HO,D,20060404,000000,1.8555000,1.8780000,1.8440000,1.8688000,0
NYMEX.HO,D,20060405,000000,1.8683000,1.8950000,1.8683000,1.8907000,0
NYMEX.HO,D,20060406,000000,1.8875000,1.8880000,1.8575000,1.8826000,0
NYMEX.HO,D,20060409,000000,1.8860000,1.9500000,1.8810000,1.9454000,0
NYMEX.HO,D,20060410,000000,1.9430000,1.9580000,1.9150000,1.9555000,0
NYMEX.HO,D,20060411,000000,1.9565000,1.9870000,1.9440000,1.9746000,0
NYMEX.HO,D,20060412,000000,1.9720000,1.9905000,1.9476000,1.9831000,0
NYMEX.HO,D,20060416,000000,1.9920000,2.0250000,1.9750000,2.0229000,0
NYMEX.HO,D,20060417,000000,2.0199000,2.0550000,2.0125000,2.0508000,0
NYMEX.HO,D,20060418,000000,2.0495000,2.0820000,2.0325000,2.0623000,0
NYMEX.HO,D,20060419,000000,2.0623000,2.0725000,2.0150000,2.0536000,0
NYMEX.HO,D,20060420,000000,2.0485000,2.0920000,2.0250000,2.0762000,0
NYMEX.HO,D,20060423,000000,2.0776000,2.0900000,2.0300000,2.0317000,0
NYMEX.HO,D,20060424,000000,2.0325000,2.0630000,2.0200000,2.0581000,0
NYMEX.HO,D,20060425,000000,2.0700000,2.0775000,2.0260000,2.0318000,0
NYMEX.HO,D,20060426,000000,2.0305000,2.0348000,1.9910000,1.9936000,0
NYMEX.HO,D,20060427,000000,1.9931000,2.0420000,1.9821000,2.0105000,0
NYMEX.HO,D,20060430,000000,2.0129000,2.0635000,2.0043000,2.0588000,0
NYMEX.HO,D,20060501,000000,2.0619000,2.0875000,2.0530000,2.0788000,0
NYMEX.HO,D,20060502,000000,2.0785000,2.0865000,2.0000000,2.0032000,0
NYMEX.HO,D,20060503,000000,2.0024000,2.0130000,1.9170000,1.9377000,0
NYMEX.HO,D,20060504,000000,1.9435000,1.9617000,1.9350000,1.9561000,0
NYMEX.HO,D,20060507,000000,1.9600000,1.9705000,1.9150000,1.9545000,0
NYMEX.HO,D,20060508,000000,1.9570000,2.0150000,1.9525000,1.9951000,0
NYMEX.HO,D,20060509,000000,1.9950000,2.0680000,1.9750000,2.0647000,0
NYMEX.HO,D,20060510,000000,2.0640000,2.1100000,2.0610000,2.0964000,0
NYMEX.HO,D,20060511,000000,2.0964000,2.1005000,2.0425000,2.0467000,0
NYMEX.HO,D,20060514,000000,2.0450000,2.0465000,1.9400000,1.9450000,0
NYMEX.HO,D,20060515,000000,1.9410000,1.9825000,1.9233000,1.9515000,0
NYMEX.HO,D,20060516,000000,1.9475000,1.9674000,1.9130000,1.9212000,0
NYMEX.HO,D,20060517,000000,1.9200000,1.9550000,1.9050000,1.9513000,0
NYMEX.HO,D,20060518,000000,1.9560000,1.9675000,1.9160000,1.9201000,0
NYMEX.HO,D,20060521,000000,1.9181000,1.9375000,1.9008000,1.9326000,0
NYMEX.HO,D,20060522,000000,1.9325000,2.0250000,1.9325000,1.9989000,0
NYMEX.HO,D,20060523,000000,1.9990000,1.9990000,1.9360000,1.9402000,0
NYMEX.HO,D,20060524,000000,1.9420000,1.9970000,1.9326000,1.9942000,0
NYMEX.HO,D,20060525,000000,1.9800000,2.0125000,1.9700000,1.9805000,0
